nx,nu,N,case,absc_ol_max,absc_ol_mean,frac_unstable_vert,normA2_max,normA2_mean,normB2_max,normB2_mean,condA_max,ctrb_full,dispA,dispB,absc_cl_max,alpha_ach,stabilized,normK2,normK_fro
2,1,2,1,39.776074257370695,-4.245000929044657,0.5,100.85705020081477,73.3378251377004,3.4126098725368466,2.6614720988184013,11.072778104016601,True,71.19826616864665,2.4250473947645146,-0.00036807877720040726,0.00036807877720040726,True,29.897817531699783,29.897817531699786
2,1,2,2,-0.7123338572067613,-1.6441346715009606,0.0,17.01091474834349,15.184966321580312,6.21650260130812,4.198777659596047,29.803788357652618,True,10.34811487302914,3.402361352762731,-1.4645522523472372,1.4645522523472372,True,0.8496576612213182,0.8496576612213182
2,1,2,3,7.548408191475051,0.9390813006380538,0.5,21.442236203883517,20.66917749633714,6.742061098306247,5.399177882698261,12.242230588953733,True,15.524844467635418,3.207139231172163,-0.0006165027575608661,0.0006165027575608661,True,1.9501535111913155,1.9501535111913155
2,1,2,4,3.4813229271495647,-1.7806612030705202,0.5,127.41151392342961,105.89710172057217,5.34670770287994,4.596543363839547,29.993397509760886,True,46.12599746209556,2.123518147559961,-0.0007710085587005949,0.0007710085587005949,True,19.519580975335526,19.519580975335526
2,1,2,5,2.1931424101901493,0.41488527132525954,0.5,25.17098413891184,14.441307405638456,4.841064355048293,4.062113368292524,18.523124377594964,True,13.556775530048393,0.9643172192268148,-0.00040839065095275254,0.00040839065095275254,True,2.340452635730529,2.340452635730529
2,1,2,6,4.880731297032625,-4.07746131629302,0.5,89.99927176263364,57.794420240949485,7.157290200653712,5.220210603389886,21.462705261742876,True,34.05477130363754,2.3936270087506815,-0.0004625353536340526,0.0004625353536340526,True,10.099895194455131,10.099895194455131
2,1,2,7,6.563843963925404,-8.445711156223284,0.5,67.56265440146069,47.626286799209105,2.9704705042718555,1.8898522881386124,4.416163139093701,True,38.1995529686632,1.8269344661700375,-0.00010176725369089146,0.00010176725369089146,True,18.301137724596245,18.301137724596245
2,1,2,8,41.016412489770765,23.29614889807522,1.0,44.11319480694634,38.06518758205705,7.7103063868109425,6.346852547230618,8.485663034318046,True,15.11741326799322,1.5859638656125736,-0.0003102179307198625,0.0003102179307198625,True,6.901048458899805,6.901048458899805
2,1,2,9,3.4874960392529957,-4.152372214830006,0.5,109.30372429669231,90.9599408774358,6.748978477068119,5.479972909331367,30.72522776689391,True,23.030719431039326,1.7005220769949094,-0.0005338600442473932,0.0005338600442473932,True,17.39146128111475,17.39146128111475
2,1,2,10,0.22864643653268513,-5.751923891838529,0.5,28.293320417609806,27.44415611354919,2.5328699058370336,2.1298896214825156,124.44542546779576,True,6.721092442269637,2.1232163535846453,-0.00036774827314574104,0.00036774827314574104,True,6.595498831362789,6.5954988313627885
2,1,2,11,61.21587234676193,14.524827690491438,0.5,121.38241775125667,95.22849988398906,4.679631647042642,4.139635073789616,3.8737589287281593,True,91.17393269528746,4.123324339164587,-0.0008918423693060618,0.0008918423693060618,True,24.90353761509826,24.90353761509826
2,1,2,12,24.98541942945446,13.662700057666893,1.0,53.556227524458095,34.3902558296139,7.824992891922999,4.34063792004773,9.088073203324615,True,27.39358682092719,3.559940340950893,-0.448057492394895,0.448057492394895,True,5.227539592353671,5.227539592353671
2,1,2,13,5.309809529719445,-4.461483478478164,0.5,29.566625766553607,20.781201264933134,3.7605519174538515,3.196302730098177,1.8289027555327455,True,15.560428746987446,2.1434446289522895,-0.00029028473257480174,0.00029028473257480174,True,4.125001959224002,4.125001959224002
2,1,2,14,22.376826968652196,4.3833772773536985,0.5,35.6599956729497,33.29761680847466,5.10067480654521,3.772419850418398,2.7928638782234483,True,29.1495515723821,3.7506171119927516,-0.0005089152184831155,0.0005089152184831155,True,4.740269095243003,4.740269095243003
2,1,2,15,10.414364036502667,2.9817951803572917,0.5,37.566497297001185,30.05818166170075,1.5805807937759884,1.5417108345026946,24.8562893607828,True,11.795132727943027,0.5275563490707861,-0.0009568923897886238,0.0009568923897886238,True,21.552653990033978,21.55265399003398
2,1,2,16,4.073745334283993,0.02723439129289762,0.5,22.47019066878672,20.504939924114275,4.03039193005541,3.031326105916378,7.019278197798258,True,10.931259430647009,1.06457908787542,-0.0009230872028425097,0.0009230872028425097,True,3.3623675418863956,3.3623675418863956
2,1,2,17,0.315049802441281,-0.1650416138437703,0.5,30.962942975792718,18.270558829593018,1.1807525630136388,1.152154412564864,86.90736323907161,True,17.48687288863898,1.1384090361435297,-0.5994262758595976,0.5994262758595976,True,0.45476948637466835,0.45476948637466835
2,1,2,18,111.61655256809057,32.74468433081838,0.5,139.0619873172714,106.29164239614774,6.206574903434532,4.034004819814969,3.309318481823501,True,102.5009823265028,3.9904987665910983,-0.000948157023060503,0.000948157023060503,True,22.191549226482255,22.191549226482255
2,1,2,19,8.648982820764171,-8.713209181504151,0.5,46.069869341659,41.82715138798663,5.0219948378446455,4.463396464904121,5.558867897938825,True,14.842305673406395,1.9357878163306306,-0.00011899630197476085,0.00011899630197476085,True,3.6208289602219357,3.6208289602219357
2,1,2,20,8.318824855448511,5.685323406514625,1.0,38.3707683409138,34.58042602959878,4.761194210998991,3.9135668517615,18.397416152038982,True,7.139946304022801,1.516096817414892,-0.000677205373307288,0.000677205373307288,True,6.1258019567399735,6.1258019567399735
2,1,2,21,19.36068548572463,11.6147383333861,1.0,123.92764995413289,78.91000121061832,6.234219503790011,3.8456661509653896,15.673737243362252,True,72.26813948586366,3.8126064077098825,-0.0005670604821891089,0.0005670604821891089,True,16.521725581222558,16.521725581222558
2,1,2,22,8.82752778705907,6.147728667431933,1.0,101.77185457010157,64.55785837839267,7.900680736183194,4.661806120548568,35.35157178308234,True,45.859280791053074,3.7670867959107204,-0.00015253086201383326,0.00015253086201383326,True,11.425226614104265,11.425226614104263
2,1,2,23,5.195622802716009,-0.7200972555043679,0.5,70.68354064224683,49.01666343877608,5.978013809147091,4.151140861749151,14.787551721427963,True,39.40456930177148,3.8288421514633297,-0.0005200927759118912,0.0005200927759118912,True,11.336521994545201,11.336521994545201
2,1,2,24,0.7993458193025251,-2.2411312507979604,0.5,26.805114147241074,25.9779063730357,3.898701600506215,3.1124988856872715,32.93635680689783,True,11.327861810774731,2.4879001590990324,-0.0009566996855507881,0.0009566996855507881,True,0.40398710745495225,0.40398710745495225
2,1,2,25,17.59257688934312,6.135727638261001,0.5,47.51544803837976,37.44202898432431,4.48354372195696,3.922392163699026,11.156464886977448,True,30.71658159082889,3.722977958725182,-0.0006005757198241923,0.0006005757198241923,True,8.629857880869112,8.62985788086911
2,1,2,26,27.68426568771514,20.959641210272913,1.0,45.104669114295966,29.746595313790536,7.645201081194455,5.061943203729706,3.662309697740253,True,16.203513838910812,3.4441773774417683,-0.00028881107929968806,0.00028881107929968806,True,6.522355707455622,6.522355707455621
2,1,2,27,1.1209319488515987,-11.043871219717154,0.5,77.11243951156764,77.05136903065372,7.340249599004622,5.817161636492476,93.59290180568169,True,47.40231604118219,3.9342551571260143,-1.2376563888562522,1.2376563888562522,True,9.153388878988325,9.153388878988325
2,1,2,28,132.6185460111525,51.12587828319525,0.5,135.3494079840977,97.61633426937205,4.300609130174777,3.139472265942759,23.880192227708033,True,96.36381094158806,3.138235187450302,-0.0003534713000750092,0.0003534713000750092,True,32.345662591513616,32.34566259151362
2,1,2,29,0.8827496969411261,-11.652514999582202,0.5,27.207941721954693,21.770673854418046,4.344321608638423,3.5790607613313625,8.399253644886555,True,17.23087208200309,3.521704640056717,-0.0003242126317529672,0.0003242126317529672,True,0.6355783908060548,0.6355783908060549
2,1,2,30,67.09066285027767,46.13929677931347,1.0,68.45466118324987,66.59016913113592,3.09269161751344,2.971029151188758,7.0115219884183935,True,50.513087463609864,1.8619211597128673,-0.00019141502858218228,0.00019141502858218228,True,23.33856525122226,23.338565251222256
2,1,2,31,10.930618836835665,-1.8006470150555751,0.5,38.41331099245179,25.651452566625373,1.7012302332387272,1.5391063970827656,2.787154284804937,True,23.32161969097671,1.5332906484536777,-0.000487632887494982,0.000487632887494982,True,10.894361090745752,10.894361090745752
2,1,2,32,1.4480356472493519,-2.8673057273203133,0.5,32.54101343551359,23.779245319183325,4.433036936807515,3.280307054343668,32.40352498545531,True,9.269835935159358,1.773441488010965,-0.0002701870756176561,0.0002701870756176561,True,4.8270912622611,4.827091262261099
2,1,2,33,18.274152238242834,4.04884752991547,0.5,24.22670120996973,23.57344758395268,4.593535027683766,2.572189319183868,2.2245461237750392,True,17.171860120380458,2.065493868922338,-0.00022658971013160862,0.00022658971013160862,True,6.840370305664839,6.840370305664838
2,1,2,34,84.07294058618484,63.601548890785374,1.0,87.02457650510654,65.8520747779664,6.06020666862487,5.2007987963854365,3.932989303087648,True,21.314823983889347,0.8838071186661921,-0.0002777350381428789,0.0002777350381428789,True,14.87297485660119,14.87297485660119
2,1,2,35,0.5691674458986911,0.47681614386921756,1.0,33.04006669641072,28.581170628093524,4.022524599065446,3.326579318764429,88.12827085205186,True,14.731735759943184,1.652953660540009,-0.00039203823857647535,0.00039203823857647535,True,3.3719241998111054,3.371924199811105
2,1,2,36,8.621047660461869,0.9176911907766918,0.5,27.846789138758574,25.148376129418033,4.575152788443657,3.8914442248511527,9.102830288151546,True,17.70496645672402,3.891301435354408,-0.27952377435434883,0.27952377435434883,True,5.744012288031702,5.744012288031703
2,1,2,37,2.453743581579328,-6.58827158601234,0.5,34.35982854821234,29.73642007549254,4.124369529266062,3.2673138247782822,16.171684756151304,True,14.151229331032393,0.9461914587392514,-0.0005005073250803349,0.0005005073250803349,True,6.450693134077455,6.450693134077457
2,1,2,38,49.28977483480888,2.9515782560792054,0.5,89.40815222521542,78.11413639419224,4.68512992528418,4.469947488849845,3.165117549118655,True,61.20280425769618,3.434055380735654,-0.0006388775576223756,0.0006388775576223756,True,13.429700542375434,13.429700542375434
2,1,2,39,4.652486786080786,-3.1196989063041345,0.5,42.143783593386416,27.42495621373248,1.890979648077845,1.573025666165777,3.9022292147575026,True,24.065332025226343,1.009119756351342,-0.00023488995202036733,0.00023488995202036733,True,3.7402121936650903,3.7402121936650903
2,1,2,40,20.667331886383863,8.789768517098674,0.5,49.112381112939005,39.14553298115332,2.9645162861148258,2.227503319753095,83.49267471596073,True,15.17416050096055,0.7540487608798184,-0.00030917144248987315,0.00030917144248987315,True,24.55925041192889,24.55925041192889
2,1,2,41,0.9063207657759453,-5.5718827413423275,0.5,29.208996422055858,25.66212670711222,6.262882835880537,4.765443251199521,28.0259152177416,True,16.935572970780772,3.7431802149575018,-0.00046065760233030516,0.00046065760233030516,True,0.9619345300069364,0.9619345300069364
